字段,类型,说明,来源,用途
research_id,string,不可逆研究编号,manifest,全部
session_id,string,会话编号,manifest,全部
study_stage,category,level_c/stage_1/stage_3,manifest,阶段隔离
assignment_arm,category,提示组或顺序组,manifest,主要分配
cue_mode,category,scene_native/abstract_pacer,manifest,阶段一处理
allocation_index,integer,锁定清单索引,manifest,分配审计
randomization_stratum,category,预注册分层,manifest,主要模型
randomization_block,string,随机块编号,manifest,平衡审计
randomization_list_hash,string,随机清单哈希,manifest,分配审计
module_id,category,storm/heat/snow/fade,events,复合模块描述
module_position,integer,1至4,events,位置分析
module_phase,category,demo/closed_loop/lock_transition,events,窗口
expected_cycle_opportunity,string,目标时间线生成的周期机会ID,protocol,Gate1分母
opportunity_status,category,COMPLIANT/NONCOMPLIANT/TECH_UNOBSERVABLE,L2,Gate1
technical_unobservable_reason,category,技术不可观测原因码,L2,缺失审计
respiration_raw,float_or_null,原始呼吸记录,device,L0
respiration_sqi,float/category,呼吸质量,Python/offline,质量门
target_phase,category,目标阶段,protocol,事件
actual_phase,category,实际阶段,detector,事件
protocol_fidelity_observable,proportion,可观测机会中的符合比例,L3,支持性
protocol_fidelity_conservative,proportion,技术不可观测保守处理比例,L3,敏感性
protocol_fidelity_primary,proportion,参与者级机会分母四模块等权PF,L4,Gate1
scci_total,float,SCCI平均分,questionnaire,Gate2操纵检查
four_layer_comprehension,float,条件中性四层理解得分,questionnaire,Gate2功能底线
mental_effort,float,条件中心智努力,questionnaire,Gate2功能底线
panas_na_pre,integer,体验前负性维度,questionnaire,协变量/策略入口
panas_na_post,integer,体验后负性维度,questionnaire,Gate3
purpose_guess,string,研究目的猜测,questionnaire,需求特征审计
condition_guess,string,条件猜测,questionnaire,需求特征审计
fallback_seconds,float,降级时长,events,质量
feedback_latency_ms,float,外部对齐反馈延迟,telemetry,技术
lnRMSSD,float_or_null,心电过程特征,offline,离线解释
policy_decision_id,string_or_null,决策编号,policy_log,策略审计
candidate_actions,array,剩余合法动作集合,policy_log,策略支持
selected_action,category,实际选择模块,policy_log,策略审计
behavior_probability,float,行为策略选择概率,policy_log,离线策略评价
target_policy_probability,float_or_null,目标策略概率,policy_log,离线策略评价
policy_version,string_or_null,策略版本,policy_log,重放
state_snapshot_hash,string_or_null,在线状态快照哈希,policy_log,重放
fallback_reason,category_or_null,策略或数据回退原因,policy_log,策略审计
analysis_set_all_randomized,binary,全部随机分配分析集,QC,Gate1/2/3
analysis_set_complete_four_module,binary,完整四模块支持集,QC,Gate1
major_deviation_code,category_or_null,冻结重大偏离原因码,QC,审计
missing_reason,category_or_null,缺失原因码,QC,缺失处理
