时间,步骤,主要工作
2026-08,步骤1-7,关闭IJHCI审稿生存门；冻结v1.1协议权威；确认研究伦理路由；Level A候选专家；Unity公共控制骨架；设备选型
2026-09,步骤7,适配机构材料并提交；四场景；完整提示表示包；Python权威时钟；TD只读工作台；离线Schema
2026-10,步骤7-8,Level A；获批后Level B；SCCI操纵核查；条件中立理解度与心智努力任务
2026-11,步骤8,完成候选四层语法独立重建；失败则降称四场景设计模式；冻结Level C候选版
2026-12,步骤9,Level C第一批；真实设备；外部显示延迟；时间漂移；重连；QC与降级验证
2027-01,步骤9,完成Level C；样本量Monte Carlo；冻结算法阈值设备问卷分析与OPE方案
2027-02,步骤9,必要修订；阶段一预注册；候选构建；双周真机吞吐演练；关闭U1-U5和U7-U8
2027-03-06,步骤10,阶段一按48人块执行；目标每组96个完整结果；滚动盲态QC
2027-07,步骤10-11,阶段一补足锁库；Gate1/2分析；参与者分组交叉拟合；OPE；ESS；支持与回退审计
2027-08,步骤9-10,仅在支持度与离线评估过门时冻结策略；否则维持均匀策略并取消策略优越性主张
2027-09-11,步骤10,阶段三使用同一scene_native构建且仅顺序服务不同；目标每组96个完整结果
2027-12,步骤11,阶段三锁库；估计包含回退的部署策略效果；过程审计；定性综合；设计知识和图表
2028-01,步骤11-12,论文全稿；内部审查；开放科学声明；干净机器与独立复现包
2028-02,步骤12,仅在证据矩阵关闭后提交IJHCI
2028-03以后,步骤12,外审和返修；接收时间不受项目组控制
