步骤,名称,当前状态,目标,下一步
1,课题主张与顶层设计冻结,V1_1_DESIGN_FROZEN,主贡献限定为完整提示表示包与候选四层设计知识；序列只保留为条件式部署扩展。,2
2,构念比较条件与测量冻结,V1_1_DESIGN_FROZEN_PENDING_LEVELS,SCCI仅作操纵核查；理解度非劣和心智努力非劣共同决定Gate2；候选四层语法须独立重建。,3
3,研究伦理安全预试与样本量设计,PLAN_READY_CAPACITY_PENDING,冻结Level A/B/C、Monte Carlo样本量、随机化、去重、场次和吞吐演练。,4
4,产品系统数据契约与复现架构,IMPLEMENTATION_BASELINE_NOT_BUILT,实现Unity独立体验、Python唯一权威、TD只读、四时间戳、外部显示延迟、真实设备LIVE_E2E和干净机器复现。,5
5,研究伦理申请与预试材料准备,SUPERSEDED_UPDATE_REQUIRED,旧材料只作历史输入；依v1.1重建精确问卷时序、联合Gate2、随机化和缺失规则。,6
6,校内研究伦理路由确认,EXTERNAL_CONFIRMATION_PENDING,确认负责人受理委员会系统模板和Level A/B/C覆盖。,7
7,机构模板适配正式提交与Level A,PLAN_READY_NOT_EXECUTED,适配正式模板提交并启动专家内容与风险审查。,8
8,Level B认知与可理解性预试,PLAN_READY_NOT_EXECUTED,验证独立重建、条件中立理解度、心智努力、SCCI操纵核查、功能等价和可访问性。,9
9,Level C真实设备预试与预注册,PLAN_READY_NOT_EXECUTED,验证设备算法外部显示延迟时钟数据质量降级与产能；冻结参数分析构建和预注册。,10
10,正式研究执行,PLAN_READY_NOT_EXECUTED,阶段一与阶段三分开执行；每人单次参与；随机名单分配；48人块；盲态QC与现场治理。,11
11,离线处理锁库分析设计知识与写作,PLAN_READY_NOT_EXECUTED,机会数分母PF；完整分析集；参与者分组交叉拟合；OPE与ESS；过程审计；定性综合；图表与论文初稿。,12
12,IJHCI投稿返修与科研资产归档,PLAN_READY_NOT_EXECUTED,投稿合规；证据矩阵；审稿回复；开放科学声明；独立复现；数据代码和项目成果交付。,-
