task_id,parent_id,wave,domain,title,depends_on,status,kind,effort_person_days,process_profile,skills,learning_refs,deliverables,acceptance_criteria,evidence_required,completion_condition,claimant,branch,reviewer
F-01,SRP-ROOT,W0,合同与协议,【合同与协议】运行合同v2与fixture,,READY,FIXED,3,P-DEV,Python+JSON Schema+合同测试,L-SCHEMA|L-PYTEST,Schema;manifest与消息fixture;迁移说明;合同测试,AC1合法fixture全通过；AC2缺字段错版本正式Mock和重复控制失败关闭；AC3未知兼容字段被安全忽略,tests/contract报告;fixture哈希;端口登记记录,全部AC通过且第二人复核接口,,,
F-02,SRP-ROOT,W0,研究设计,【研究设计】Gate2构念SCCI四层理解与Level A/B材料,,DONE,FIXED,3,P-DESIGN,构念定义+问卷+访谈,L-RESEARCH|L-MARKDOWN,构念图;SCCI操纵检查候选;条件中性四层理解题;心智努力候选;项目功能差异计划;专家表;两条件认知访谈提纲;目的猜测;修改日志,AC1SCCI明确降为操纵检查且不单独承担表示价值；AC2四层理解和心智努力不使用天气融合措辞且总问卷目标不超过5分钟；AC3项目筛选在查看条件效果前冻结并可执行序数项目与条件间差异审计,03_步骤02_构念比较条件与测量/01_F-02_Gate2构念与测量深度研究包_v0.9-candidate.md;03_步骤02_构念比较条件与测量/02_F-02_验收记录.md;99_验证与清单/validate_f02_package.py,候选材料通过AC且不越过Level A/B；U1与U5保持开放,GPT Deep Research+Codex,main,Codex独立AC审查
F-03,SRP-ROOT,W0,Unity,【Unity】会话运行壳,,READY,FIXED,4,P-DEV,Unity+C#+状态机+Play Mode,L-UNITY|L-UNITYTEST,manifest驱动状态机;25/150/25配置;自动转场;正式开发标记;无TD启动,AC1合法非法转换测试通过；AC2加速时钟完成四模块；AC3正式模式缺manifest失败关闭且无TD仍完成,Unity测试XML;运行录像;构建日志,全部状态和无TD路径可复现,,,
F-04,SRP-ROOT,W0,TouchDesigner,【TouchDesigner】只读操作台壳,,READY,FIXED,2,P-DEV,TouchDesigner+DAT+CHOP+操作台,L-TD,会话设备波形质量时钟模块降级页面骨架;只读标记,AC1静态fixture可演示全部页面；AC2关闭TD不影响其他制品；AC3不存在Spout输出随机化或阈值编辑入口,toa/toe版本;页面截图;节点权限检查,只读壳经另一人操作复核,,,
G-01,F-02,W1,研究治理,【研究治理】伦理材料许可招募产能与角色台账,F-02,READY,FIXED,5,P-DESIGN,研究治理+许可核验+招募运营,L-RESEARCH|L-DATASEC,单次参与材料;招募说明;同意材料;量表许可台账;角色职责;偏离模板;528会话产能模型;两周吞吐演练方案;停止规则,AC1所有材料与v1.1单次流程一致且每项许可有来源责任人；AC2工位设备人员预算及55至70分钟占用情景可重建；AC3两周演练报告触达筛选预约到场完成爽约非完整和故障并给出U8通过或NO_GO,材料清单;许可证据索引;产能模型;演练报告模板;双人审查记录,导师学院确认路径前只形成候选且U8未过阻断正式阶段,,,
G-02,F-01,W1,数据治理,【数据治理】数据分级跨阶段去重与资产许可,F-01,WAIT_DEP,FIXED,4,P-DESIGN,数据治理+最小权限+资产许可,L-DATASEC|L-GIT,L0至L5分级;独立加盐联络哈希表;研究ID映射隔离;跨阶段重复审计;权限矩阵;备份恢复;Unity音视频字体许可台账,AC1联络哈希与研究manifest物理分离且manifest不含联络信息；AC2跨Level B/C阶段一三重复审计和最小权限恢复演练通过；AC3所有发布资产有许可或替换计划,权限负测试;重复审计fixture;恢复演练日志;资产许可台账,数据去重和资产规则被X-01/Z-01/W-03消费,,,
P-01,F-01,W1,Python核心,【Python核心】manifest与会话编排,F-01,WAIT_DEP,FIXED,4,P-DEV,Python+状态机+性质测试,L-PY|L-PYTEST,SessionCore;manifest校验;段模块状态机;幂等控制;正式失败关闭,AC1确定性时钟测试通过；AC2重复事件不重复推进；AC3非法转换性质测试与四模块加速回放通过,pytest报告;状态轨迹;接口说明,SessionCore只依赖合同不导入Unity或TD,,,
P-02,F-01,W1,数据记录,【数据记录】L0/L1追加记录与重放,F-01,WAIT_DEP,FIXED,4,P-DEV,Python+追加日志+校验和+重放,L-PY|L-PYTEST,L0原始包;L1事件ACK回执;manifest与哈希;重放读取器,AC1中断恢复不覆盖旧数据；AC2校验和发现改写；AC3相同输入重放产生相同状态事件,恢复测试;篡改负测试;重放哈希报告,L0/L1格式被A-01和设备适配器消费,,,
U-01,F-03,W1,Unity,【Unity】可靠控制遥测ACK与渲染回执,F-01|F-03,WAIT_DEP,FIXED,3,P-DEV,Unity+C#+TCP/UDP+幂等,L-UNITY|L-UNITYTEST,可靠控制客户端;UDP5006接收;ACK;渲染回执;重连,AC1丢包乱序重复fixture测试通过；AC2旧帧不覆盖新帧；AC3控制重发不重复推进,Edit/Play测试;网络故障日志;回执序列,合同版本与F-01一致,,,
U-02,F-03,W1,Unity,【Unity】四层场景接口锁定与降级,F-03,WAIT_DEP,FIXED,3,P-DEV,Unity+C#+接口设计+测试,L-UNITY|L-UNITYTEST,SceneAdapter;目标实际累计降级四层;锁定;重置,AC1每层单独变化不影响其他层；AC2锁定后累计状态不再变化；AC3降级不伪造成功,接口测试;参数快照;降级录像,五个适配器均只能通过SceneAdapter接入,,,
